,Indice,Date,Opening,Highest,Lowest,Fermer,Cloture ajusté,Volume,Before_After_Election,Day_of_Week,Month,Is_Holiday_Period
4204,Gold,2012-06-04,"162 300,00","162 790,00","160 900,00","161 220,00","161 220,00","2 134,00",Before,Monday,June,no
4205,Gold,2012-06-01,"156 000,00","163 000,00","154 550,00","162 050,00","162 050,00","2 820,00",Before,Friday,June,no
4206,Gold,2012-05-31,"156 270,00","157 260,00","155 180,00","156 260,00","156 260,00","5 901,00",Before,Thursday,May,no
4207,Gold,2012-05-30,"155 390,00","156 900,00","153 040,00","156 340,00","156 340,00","79 887,00",Before,Wednesday,May,no
4208,Gold,2012-05-29,"157 470,00","158 250,00","154 860,00","154 860,00","154 860,00","259 050,00",Before,Tuesday,May,no
4209,Gold,2012-05-25,"155 820,00","156 880,00","155 730,00","156 880,00","156 880,00","7,00",Before,Friday,May,no
4210,Gold,2012-05-24,"155 900,00","156 940,00","155 150,00","155 730,00","155 730,00","23,00",Before,Thursday,May,no
4211,Gold,2012-05-23,"153 820,00","154 810,00","153 440,00","154 810,00","154 810,00","6,00",Before,Wednesday,May,no
4212,Gold,2012-05-22,"157 570,00","157 810,00","156 840,00","157 630,00","157 630,00","27,00",Before,Tuesday,May,no
4213,Gold,2012-05-21,"159 190,00","159 410,00","158 840,00","158 840,00","158 840,00","32,00",Before,Monday,May,no
4214,Gold,2012-05-18,"157 370,00","159 160,00","156 820,00","159 160,00","159 160,00","26,00",Before,Friday,May,no
4215,Gold,2012-05-17,"154 690,00","157 900,00","154 690,00","157 450,00","157 450,00","51,00",Before,Thursday,May,no
4216,Gold,2012-05-16,"154 140,00","154 140,00","152 850,00","153 620,00","153 620,00","26,00",Before,Wednesday,May,no
4217,Gold,2012-05-15,"155 540,00","155 830,00","154 240,00","155 680,00","155 680,00","28,00",Before,Tuesday,May,no
4218,Gold,2012-05-14,"156 300,00","156 310,00","155 550,00","156 060,00","156 060,00","5,00",Before,Monday,May,no
4219,Gold,2012-05-11,"158 610,00","158 960,00","158 360,00","158 360,00","158 360,00","6,00",Before,Friday,May,no
4220,Gold,2012-05-10,"159 420,00","159 510,00","159 240,00","159 510,00","159 510,00","6,00",Before,Thursday,May,no
4221,Gold,2012-05-09,"159 530,00","159 530,00","158 630,00","159 370,00","159 370,00","30,00",Before,Wednesday,May,no
4222,Gold,2012-05-08,"163 670,00","163 670,00","159 600,00","160 400,00","160 400,00","154,00",Before,Tuesday,May,no
4223,Gold,2012-05-07,"163 790,00","164 000,00","163 260,00","163 860,00","163 860,00","21,00",Before,Monday,May,no
4224,Gold,2012-05-04,"163 570,00","164 560,00","162 940,00","164 470,00","164 470,00","68,00",Before,Friday,May,no
4225,Gold,2012-05-03,"165 120,00","165 220,00","163 130,00","163 420,00","163 420,00","78,00",Before,Thursday,May,no
4226,Gold,2012-05-02,"165 920,00","165 920,00","164 830,00","165 340,00","165 340,00","50,00",Before,Wednesday,May,no
4227,Gold,2012-05-01,"166 500,00","167 050,00","166 170,00","166 170,00","166 170,00","25,00",Before,Tuesday,May,no
4228,Gold,2012-04-30,"166 300,00","166 570,00","165 300,00","166 340,00","166 340,00","36,00",Before,Monday,April,no
4229,Gold,2012-04-27,"165 450,00","166 690,00","165 400,00","166 400,00","166 400,00","236,00",Before,Friday,April,no
4230,Gold,2012-04-26,"165 830,00","165 960,00","165 830,00","165 960,00","165 960,00","280,00",Before,Thursday,April,no
4231,Gold,2012-04-25,"164 130,00","164 380,00","162 690,00","164 140,00","164 140,00","82,00",Before,Wednesday,April,no
4232,Gold,2012-04-24,"163 440,00","164 860,00","163 440,00","164 300,00","164 300,00","123,00",Before,Tuesday,April,no
4233,Gold,2012-04-23,"164 240,00","164 240,00","162 510,00","163 190,00","163 190,00","226,00",Before,Monday,April,no
4234,Gold,2012-04-20,"164 170,00","164 560,00","164 090,00","164 210,00","164 210,00","54,00",Before,Friday,April,no
4235,Gold,2012-04-19,"164 210,00","165 310,00","163 200,00","164 060,00","164 060,00","77,00",Before,Thursday,April,no
4236,Gold,2012-04-18,"165 320,00","165 330,00","163 810,00","163 880,00","163 880,00","273,00",Before,Wednesday,April,no
4237,Gold,2012-04-17,"165 200,00","165 290,00","163 700,00","165 030,00","165 030,00","69,00",Before,Tuesday,April,no
4238,Gold,2012-04-16,"165 080,00","165 680,00","164 120,00","164 870,00","164 870,00","717,00",Before,Monday,April,no
4239,Gold,2012-04-13,"167 330,00","167 480,00","165 000,00","165 910,00","165 910,00","220,00",Before,Friday,April,no
4240,Gold,2012-04-12,"166 000,00","168 010,00","165 000,00","167 950,00","167 950,00","1 309,00",Before,Thursday,April,no
4241,Gold,2012-04-11,"165 480,00","165 970,00","165 470,00","165 900,00","165 900,00","426,00",Before,Wednesday,April,no
4242,Gold,2012-04-10,"164 900,00","166 170,00","163 620,00","165 950,00","165 950,00","350,00",Before,Tuesday,April,no
4243,Gold,2012-04-09,"164 530,00","164 640,00","163 650,00","164 250,00","164 250,00","158,00",Before,Monday,April,no
4244,Gold,2012-04-05,"162 080,00","163 320,00","162 040,00","162 850,00","162 850,00","289,00",Before,Thursday,April,no
4245,Gold,2012-04-04,"164 650,00","164 700,00","161 230,00","161 230,00","161 230,00","1 122,00",Before,Wednesday,April,no
4246,Gold,2012-04-03,"167 760,00","167 950,00","163 870,00","167 000,00","167 000,00","1 165,00",Before,Tuesday,April,no
4247,Gold,2012-04-02,"167 040,00","168 280,00","166 200,00","167 750,00","167 750,00","2 531,00",Before,Monday,April,no
4248,Gold,2012-03-30,"166 060,00","167 000,00","165 900,00","166 930,00","166 930,00","9 825,00",Before,Friday,March,no
4249,Gold,2012-03-29,"166 180,00","166 450,00","164 430,00","165 220,00","165 220,00","47 342,00",Before,Thursday,March,no
4250,Gold,2012-03-28,"167 010,00","167 010,00","165 790,00","165 790,00","165 790,00","193 107,00",Before,Wednesday,March,no
4251,Gold,2012-03-27,"168 780,00","169 080,00","168 440,00","168 480,00","168 480,00","100,00",Before,Tuesday,March,no
4252,Gold,2012-03-26,"166 500,00","169 290,00","165 780,00","168 550,00","168 550,00","84,00",Before,Monday,March,no
4253,Gold,2012-03-23,"165 250,00","166 510,00","164 630,00","166 230,00","166 230,00","76,00",Before,Friday,March,no
4254,Gold,2012-03-22,"164 800,00","164 940,00","163 380,00","164 230,00","164 230,00","321,00",Before,Thursday,March,no
4255,Gold,2012-03-21,"165 780,00","166 000,00","164 610,00","165 000,00","165 000,00","546,00",Before,Wednesday,March,no
4256,Gold,2012-03-20,"164 810,00","165 230,00","164 200,00","164 670,00","164 670,00","250,00",Before,Tuesday,March,no
4257,Gold,2012-03-19,"166 120,00","166 800,00","165 210,00","166 690,00","166 690,00","462,00",Before,Monday,March,no
4258,Gold,2012-03-16,"166 000,00","166 140,00","164 130,00","165 550,00","165 550,00","317,00",Before,Friday,March,no
4259,Gold,2012-03-15,"164 630,00","166 020,00","164 000,00","165 910,00","165 910,00","405,00",Before,Thursday,March,no
4260,Gold,2012-03-14,"167 690,00","168 100,00","163 740,00","164 250,00","164 250,00","201,00",Before,Wednesday,March,no
4261,Gold,2012-03-13,"169 840,00","169 840,00","168 510,00","169 370,00","169 370,00","47,00",Before,Tuesday,March,no
4262,Gold,2012-03-12,"170 810,00","170 810,00","169 490,00","169 920,00","169 920,00","98,00",Before,Monday,March,no
4263,Gold,2012-03-09,"169 880,00","171 090,00","168 070,00","171 090,00","171 090,00","73,00",Before,Friday,March,no
4264,Gold,2012-03-08,"168 640,00","170 240,00","168 640,00","169 810,00","169 810,00","301,00",Before,Thursday,March,no
4265,Gold,2012-03-07,"167 600,00","168 400,00","167 310,00","168 330,00","168 330,00","39,00",Before,Wednesday,March,no
4266,Gold,2012-03-06,"170 870,00","170 870,00","166 600,00","167 140,00","167 140,00","176,00",Before,Tuesday,March,no
4267,Gold,2012-03-05,"170 550,00","170 950,00","169 540,00","170 300,00","170 300,00","421,00",Before,Monday,March,no
4268,Gold,2012-03-02,"172 300,00","172 300,00","170 520,00","170 880,00","170 880,00","135,00",Before,Friday,March,no
4269,Gold,2012-03-01,"169 860,00","172 460,00","169 860,00","172 110,00","172 110,00","214,00",Before,Thursday,March,no
4270,Gold,2012-02-29,"178 990,00","179 040,00","166 900,00","170 990,00","170 990,00","359,00",Before,Wednesday,February,no
4271,Gold,2012-02-28,"176 790,00","178 940,00","176 790,00","178 700,00","178 700,00","306,00",Before,Tuesday,February,no
4272,Gold,2012-02-27,"177 360,00","177 560,00","176 810,00","177 360,00","177 360,00","841,00",Before,Monday,February,no
4273,Gold,2012-02-24,"177 850,00","178 070,00","177 130,00","177 510,00","177 510,00","129,00",Before,Friday,February,no
4274,Gold,2012-02-23,"177 400,00","178 600,00","177 300,00","178 490,00","178 490,00","298,00",Before,Thursday,February,no
4275,Gold,2012-02-22,"175 870,00","178 190,00","175 000,00","177 000,00","177 000,00","161,00",Before,Wednesday,February,no
4276,Gold,2012-02-21,"173 610,00","176 000,00","173 360,00","175 710,00","175 710,00","115,00",Before,Tuesday,February,no
4277,Gold,2012-02-17,"173 360,00","173 510,00","171 880,00","172 450,00","172 450,00","80,00",Before,Friday,February,no
4278,Gold,2012-02-16,"171 840,00","172 840,00","170 700,00","172 680,00","172 680,00","38,00",Before,Thursday,February,no
4279,Gold,2012-02-15,"172 360,00","173 700,00","172 360,00","172 630,00","172 630,00","110,00",Before,Wednesday,February,no
4280,Gold,2012-02-14,"172 000,00","172 490,00","171 500,00","171 590,00","171 590,00","94,00",Before,Tuesday,February,no
4281,Gold,2012-02-13,"172 500,00","173 300,00","171 840,00","172 300,00","172 300,00","104,00",Before,Monday,February,no
4282,Gold,2012-02-10,"173 270,00","173 440,00","170 640,00","172 330,00","172 330,00","248,00",Before,Friday,February,no
4283,Gold,2012-02-09,"173 140,00","174 970,00","172 610,00","173 900,00","173 900,00","119,00",Before,Thursday,February,no
4284,Gold,2012-02-08,"174 400,00","175 150,00","172 820,00","172 930,00","172 930,00","955,00",Before,Wednesday,February,no
4285,Gold,2012-02-07,"172 200,00","174 800,00","171 320,00","174 640,00","174 640,00","272,00",Before,Tuesday,February,no
4286,Gold,2012-02-06,"172 800,00","173 830,00","171 330,00","172 280,00","172 280,00","726,00",Before,Monday,February,no
4287,Gold,2012-02-03,"175 870,00","176 130,00","172 450,00","173 790,00","173 790,00","543,00",Before,Friday,February,no
4288,Gold,2012-02-02,"174 510,00","176 110,00","174 290,00","175 680,00","175 680,00","2 062,00",Before,Thursday,February,no
4289,Gold,2012-02-01,"173 820,00","175 110,00","173 400,00","174 710,00","174 710,00","2 027,00",Before,Wednesday,February,no
4290,Gold,2012-01-31,"173 170,00","174 770,00","172 500,00","173 780,00","173 780,00","7 540,00",Before,Tuesday,January,no
4291,Gold,2012-01-30,"173 720,00","173 990,00","171 570,00","173 100,00","173 100,00","53 427,00",Before,Monday,January,no
4292,Gold,2012-01-27,"172 700,00","173 410,00","172 700,00","173 180,00","173 180,00","175 023,00",Before,Friday,January,no
4293,Gold,2012-01-26,"172 900,00","172 900,00","172 100,00","172 630,00","172 630,00","16,00",Before,Thursday,January,no
4294,Gold,2012-01-25,"167 300,00","170 620,00","167 200,00","169 980,00","169 980,00","239,00",Before,Wednesday,January,no
4295,Gold,2012-01-24,"166 690,00","166 820,00","166 420,00","166 420,00","166 420,00","5,00",Before,Tuesday,January,no
4296,Gold,2012-01-23,"167 690,00","168 000,00","166 990,00","167 800,00","167 800,00","10,00",Before,Monday,January,no
4297,Gold,2012-01-20,"165 280,00","166 430,00","165 280,00","166 370,00","166 370,00","8,00",Before,Friday,January,no
4298,Gold,2012-01-19,"166 300,00","166 440,00","165 350,00","165 410,00","165 410,00","58,00",Before,Thursday,January,no
4299,Gold,2012-01-18,"165 400,00","166 030,00","165 400,00","165 950,00","165 950,00","11,00",Before,Wednesday,January,no
4300,Gold,2012-01-17,"164 370,00","165 780,00","164 210,00","165 520,00","165 520,00","16,00",Before,Tuesday,January,no
4301,Gold,2012-01-13,"163 890,00","164 340,00","163 040,00","163 040,00","163 040,00","368,00",Before,Friday,January,no
4302,Gold,2012-01-12,"164 520,00","165 610,00","164 520,00","164 730,00","164 730,00","84,00",Before,Thursday,January,no
4303,Gold,2012-01-11,"163 480,00","164 540,00","163 380,00","163 920,00","163 920,00","65,00",Before,Wednesday,January,no
4304,Gold,2012-01-10,"161 990,00","163 800,00","161 990,00","163 100,00","163 100,00","47,00",Before,Tuesday,January,no
4305,Gold,2012-01-09,"161 430,00","162 010,00","160 750,00","160 750,00","160 750,00","8,00",Before,Monday,January,no
4306,Gold,2012-01-06,"162 250,00","162 780,00","161 610,00","161 610,00","161 610,00","20,00",Before,Friday,January,no
4307,Gold,2012-01-05,"161 080,00","162 410,00","159 780,00","161 940,00","161 940,00","362,00",Before,Thursday,January,no
4308,Gold,2012-01-04,"159 660,00","161 860,00","159 450,00","161 190,00","161 190,00","172,00",Before,Wednesday,January,no
4309,Gold,2012-01-03,"156 890,00","160 430,00","156 600,00","159 970,00","159 970,00","229,00",Before,Tuesday,January,no
4310,Gold,2011-12-30,"154 940,00","157 950,00","154 790,00","156 580,00","156 580,00","289,00",Before,Friday,December,yes
4311,Gold,2011-12-29,"155 930,00","155 930,00","152 500,00","153 990,00","153 990,00","866,00",Before,Thursday,December,yes
4312,Gold,2011-12-28,"158 490,00","158 860,00","156 130,00","156 290,00","156 290,00","763,00",Before,Wednesday,December,yes
4313,Gold,2011-12-27,"159 900,00","159 900,00","159 260,00","159 420,00","159 420,00","52,00",Before,Tuesday,December,yes
4314,Gold,2011-12-23,"161 200,00","161 280,00","160 470,00","160 470,00","160 470,00","62,00",Before,Friday,December,yes
4315,Gold,2011-12-22,"160 880,00","161 000,00","160 190,00","160 890,00","160 890,00","599,00",Before,Thursday,December,yes
4316,Gold,2011-12-21,"161 560,00","163 500,00","160 830,00","161 190,00","161 190,00","38,00",Before,Wednesday,December,yes
4317,Gold,2011-12-20,"159 640,00","161 700,00","159 640,00","161 560,00","161 560,00","215,00",Before,Tuesday,December,yes
4318,Gold,2011-12-19,"159 640,00","160 340,00","158 970,00","159 440,00","159 440,00","92,00",Before,Monday,December,yes
4319,Gold,2011-12-16,"158 740,00","159 590,00","158 600,00","159 560,00","159 560,00","57,00",Before,Friday,December,yes
4320,Gold,2011-12-15,"157 140,00","159 280,00","156 560,00","157 460,00","157 460,00","589,00",Before,Thursday,December,yes
4321,Gold,2011-12-14,"163 650,00","163 950,00","156 580,00","158 430,00","158 430,00","890,00",Before,Wednesday,December,yes
4322,Gold,2011-12-13,"165 470,00","167 180,00","162 800,00","165 990,00","165 990,00","274,00",Before,Tuesday,December,yes
4323,Gold,2011-12-12,"170 750,00","170 820,00","165 850,00","166 420,00","166 420,00","894,00",Before,Monday,December,yes
4324,Gold,2011-12-09,"171 330,00","172 070,00","170 570,00","171 280,00","171 280,00","568,00",Before,Friday,December,yes
4325,Gold,2011-12-08,"174 200,00","175 230,00","170 540,00","170 980,00","170 980,00","942,00",Before,Thursday,December,yes
4326,Gold,2011-12-07,"173 060,00","174 190,00","172 000,00","174 090,00","174 090,00","300,00",Before,Wednesday,December,yes
4327,Gold,2011-12-06,"172 210,00","173 180,00","170 300,00","172 790,00","172 790,00","648,00",Before,Tuesday,December,yes
4328,Gold,2011-12-05,"174 890,00","175 260,00","171 870,00","173 070,00","173 070,00","756,00",Before,Monday,December,yes
4329,Gold,2011-12-02,"174 480,00","176 290,00","174 160,00","174 700,00","174 700,00","1 067,00",Before,Friday,December,yes
4330,Gold,2011-12-01,"174 700,00","175 330,00","173 450,00","173 530,00","173 530,00","1 350,00",Before,Thursday,December,yes
4331,Gold,2011-11-30,"171 400,00","174 920,00","169 990,00","174 550,00","174 550,00","15 463,00",Before,Wednesday,November,yes
4332,Gold,2011-11-29,"171 130,00","171 840,00","170 400,00","171 340,00","171 340,00","64 786,00",Before,Tuesday,November,yes
4333,Gold,2011-11-28,"171 080,00","171 080,00","171 080,00","171 080,00","171 080,00","175 525,00",Before,Monday,November,yes
4334,Gold,2011-11-25,"169 010,00","169 350,00","167 530,00","168 550,00","168 550,00","28,00",Before,Friday,November,yes
4335,Gold,2011-11-23,"169 120,00","170 000,00","168 160,00","169 570,00","169 570,00","34,00",Before,Wednesday,November,yes
4336,Gold,2011-11-22,"167 540,00","170 220,00","167 540,00","170 220,00","170 220,00","13,00",Before,Tuesday,November,yes
4337,Gold,2011-11-21,"170 460,00","170 460,00","167 440,00","167 830,00","167 830,00","9,00",Before,Monday,November,yes
4338,Gold,2011-11-18,"172 500,00","173 600,00","171 900,00","172 470,00","172 470,00","14,00",Before,Friday,November,yes
4339,Gold,2011-11-17,"175 530,00","175 530,00","171 400,00","171 980,00","171 980,00","54,00",Before,Thursday,November,yes
4340,Gold,2011-11-16,"177 750,00","177 750,00","175 770,00","177 380,00","177 380,00","65,00",Before,Wednesday,November,yes
4341,Gold,2011-11-15,"177 920,00","178 310,00","176 130,00","178 170,00","178 170,00","18,00",Before,Tuesday,November,yes
4342,Gold,2011-11-14,"177 900,00","177 900,00","177 900,00","177 780,00","177 780,00","24,00",Before,Monday,November,yes
4343,Gold,2011-11-11,"177 700,00","178 910,00","177 700,00","178 750,00","178 750,00","28,00",Before,Friday,November,yes
4344,Gold,2011-11-10,"176 680,00","176 680,00","175 480,00","175 890,00","175 890,00","16,00",Before,Thursday,November,yes
4345,Gold,2011-11-09,"179 300,00","179 300,00","177 420,00","179 090,00","179 090,00","6,00",Before,Wednesday,November,yes
4346,Gold,2011-11-08,"179 840,00","179 840,00","178 570,00","179 840,00","179 840,00","14,00",Before,Tuesday,November,yes
4347,Gold,2011-11-07,"175 530,00","179 700,00","175 530,00","179 030,00","179 030,00","35,00",Before,Monday,November,yes
4348,Gold,2011-11-04,"175 700,00","176 120,00","175 490,00","175 530,00","175 530,00","47,00",Before,Friday,November,yes
4349,Gold,2011-11-03,"174 050,00","176 600,00","172 660,00","176 420,00","176 420,00","290,00",Before,Thursday,November,yes
4350,Gold,2011-11-02,"172 430,00","174 140,00","172 320,00","172 870,00","172 870,00","294,00",Before,Wednesday,November,yes
4351,Gold,2011-11-01,"170 670,00","172 010,00","168 250,00","171 100,00","171 100,00","246,00",Before,Tuesday,November,yes
4352,Gold,2011-10-31,"174 190,00","174 190,00","171 700,00","172 420,00","172 420,00","62,00",Before,Monday,October,no
4353,Gold,2011-10-28,"175 200,00","175 200,00","173 300,00","174 620,00","174 620,00","158,00",Before,Friday,October,no
4354,Gold,2011-10-27,"171 780,00","173 550,00","171 780,00","174 670,00","174 670,00","494,00",Before,Thursday,October,no
4355,Gold,2011-10-26,"171 700,00","172 360,00","170 890,00","172 270,00","172 270,00","135,00",Before,Wednesday,October,no
4356,Gold,2011-10-25,"164 500,00","170 680,00","164 500,00","169 960,00","169 960,00","355,00",Before,Tuesday,October,no
4357,Gold,2011-10-24,"164 620,00","165 780,00","164 620,00","165 150,00","165 150,00","313,00",Before,Monday,October,no
4358,Gold,2011-10-21,"162 610,00","164 740,00","162 610,00","163 510,00","163 510,00","32,00",Before,Friday,October,no
4359,Gold,2011-10-20,"164 320,00","164 320,00","160 870,00","161 190,00","161 190,00","92,00",Before,Thursday,October,no
4360,Gold,2011-10-19,"165 930,00","165 930,00","164 130,00","164 600,00","164 600,00","22,00",Before,Wednesday,October,no
4361,Gold,2011-10-18,"166 600,00","166 600,00","162 750,00","165 170,00","165 170,00","85,00",Before,Tuesday,October,no
4362,Gold,2011-10-17,"168 360,00","169 350,00","166 730,00","167 550,00","167 550,00","41,00",Before,Monday,October,no
4363,Gold,2011-10-14,"166 580,00","168 330,00","166 580,00","168 180,00","168 180,00","51,00",Before,Friday,October,no
4364,Gold,2011-10-13,"167 610,00","167 880,00","165 620,00","166 730,00","166 730,00","148,00",Before,Thursday,October,no
4365,Gold,2011-10-12,"166 710,00","169 100,00","166 710,00","168 130,00","168 130,00","37,00",Before,Wednesday,October,no
4366,Gold,2011-10-11,"168 500,00","168 500,00","165 760,00","165 970,00","165 970,00","151,00",Before,Tuesday,October,no
4367,Gold,2011-10-10,"164 560,00","167 680,00","164 560,00","166 960,00","166 960,00","61,00",Before,Monday,October,no
4368,Gold,2011-10-07,"165 700,00","166 500,00","162 620,00","163 450,00","163 450,00","66,00",Before,Friday,October,no
4369,Gold,2011-10-06,"164 260,00","165 470,00","163 760,00","165 190,00","165 190,00","38,00",Before,Thursday,October,no
4370,Gold,2011-10-05,"162 930,00","164 030,00","159 960,00","164 030,00","164 030,00","114,00",Before,Wednesday,October,no
4371,Gold,2011-10-04,"166 100,00","167 810,00","159 660,00","161 470,00","161 470,00","159,00",Before,Tuesday,October,no
4372,Gold,2011-10-03,"162 780,00","166 080,00","162 760,00","165 600,00","165 600,00","101,00",Before,Monday,October,no
4373,Gold,2011-09-30,"162 080,00","163 940,00","160 940,00","162 040,00","162 040,00","284,00",Before,Friday,September,no
4374,Gold,2011-09-29,"160 400,00","163 380,00","158 500,00","161 550,00","161 550,00","7 181,00",Before,Thursday,September,no
4375,Gold,2011-09-28,"165 000,00","165 000,00","165 000,00","161 630,00","161 630,00","21 275,00",Before,Wednesday,September,no
4376,Gold,2011-09-27,"165 380,00","166 540,00","165 370,00","165 060,00","165 060,00","47,00",Before,Tuesday,September,no
4377,Gold,2011-09-26,"164 640,00","166 180,00","156 240,00","159 250,00","159 250,00","151,00",Before,Monday,September,no
4378,Gold,2011-09-23,"173 730,00","173 730,00","163 630,00","163 750,00","163 750,00","81,00",Before,Friday,September,no
4379,Gold,2011-09-22,"177 320,00","177 320,00","173 090,00","173 920,00","173 920,00","23,00",Before,Thursday,September,no
4380,Gold,2011-09-21,"180 800,00","181 170,00","178 280,00","180 550,00","180 550,00","22,00",Before,Wednesday,September,no
4381,Gold,2011-09-20,"177 880,00","180 780,00","177 600,00","180 660,00","180 660,00","86,00",Before,Tuesday,September,no
4382,Gold,2011-09-19,"181 470,00","181 890,00","178 800,00","177 640,00","177 640,00","13,00",Before,Monday,September,no
4383,Gold,2011-09-16,"176 850,00","181 910,00","176 850,00","181 210,00","181 210,00","111,00",Before,Friday,September,no
4384,Gold,2011-09-15,"181 630,00","181 630,00","177 580,00","177 850,00","177 850,00","80,00",Before,Thursday,September,no
4385,Gold,2011-09-14,"184 300,00","184 300,00","180 900,00","182 350,00","182 350,00","156,00",Before,Wednesday,September,no
4386,Gold,2011-09-13,"181 780,00","183 530,00","180 810,00","182 680,00","182 680,00","52,00",Before,Tuesday,September,no
4387,Gold,2011-09-12,"185 240,00","185 240,00","180 600,00","180 990,00","180 990,00","245,00",Before,Monday,September,no
4388,Gold,2011-09-09,"185 810,00","188 130,00","183 000,00","185 640,00","185 640,00","188,00",Before,Friday,September,no
4389,Gold,2011-09-08,"183 930,00","187 000,00","183 500,00","185 440,00","185 440,00","142,00",Before,Thursday,September,no
4390,Gold,2011-09-07,"186 890,00","187 370,00","179 280,00","181 420,00","181 420,00","470,00",Before,Wednesday,September,no
4391,Gold,2011-09-06,"188 630,00","191 160,00","186 400,00","186 990,00","186 990,00","536,00",Before,Tuesday,September,no
4392,Gold,2011-09-02,"182 860,00","188 420,00","182 860,00","187 370,00","187 370,00","442,00",Before,Friday,September,no
4393,Gold,2011-09-01,"182 580,00","182 950,00","181 440,00","182 600,00","182 600,00","263,00",Before,Thursday,September,no
4394,Gold,2011-08-31,"183 060,00","183 790,00","181 140,00","182 850,00","182 850,00","336,00",Before,Wednesday,August,no
4395,Gold,2011-08-30,"178 720,00","183 960,00","178 310,00","182 670,00","182 670,00","598,00",Before,Tuesday,August,no
4396,Gold,2011-08-29,"181 790,00","181 790,00","178 670,00","178 840,00","178 840,00","828,00",Before,Monday,August,no
4397,Gold,2011-08-26,"176 850,00","182 930,00","176 850,00","179 410,00","179 410,00","270,00",Before,Friday,August,no
4398,Gold,2011-08-25,"174 840,00","177 250,00","170 730,00","175 980,00","175 980,00","864,00",Before,Thursday,August,no
4399,Gold,2011-08-24,"183 300,00","185 310,00","175 310,00","175 410,00","175 410,00","992,00",Before,Wednesday,August,no
4400,Gold,2011-08-23,"190 900,00","190 930,00","182 460,00","185 830,00","185 830,00","458,00",Before,Tuesday,August,no
4401,Gold,2011-08-22,"186 860,00","189 500,00","185 840,00","188 870,00","188 870,00","1 106,00",Before,Monday,August,no
4402,Gold,2011-08-19,"182 370,00","187 440,00","182 370,00","184 890,00","184 890,00","328,00",Before,Friday,August,no
4403,Gold,2011-08-18,"178 650,00","182 850,00","178 550,00","181 890,00","181 890,00","868,00",Before,Thursday,August,no
4404,Gold,2011-08-17,"178 480,00","179 430,00","178 200,00","179 120,00","179 120,00","231,00",Before,Wednesday,August,no
4405,Gold,2011-08-16,"176 900,00","178 730,00","176 160,00","178 240,00","178 240,00","278,00",Before,Tuesday,August,no
4406,Gold,2011-08-15,"173 490,00","176 520,00","173 050,00","175 550,00","175 550,00","976,00",Before,Monday,August,no
4407,Gold,2011-08-12,"176 060,00","176 420,00","172 380,00","174 020,00","174 020,00","1 166,00",Before,Friday,August,no
4408,Gold,2011-08-11,"179 510,00","181 350,00","173 330,00","174 880,00","174 880,00","1 503,00",Before,Thursday,August,no
4409,Gold,2011-08-10,"174 400,00","179 560,00","174 130,00","178 130,00","178 130,00","969,00",Before,Wednesday,August,no
4410,Gold,2011-08-09,"172 250,00","177 900,00","172 010,00","174 000,00","174 000,00","1 861,00",Before,Tuesday,August,no
4411,Gold,2011-08-08,"167 910,00","172 000,00","167 810,00","171 020,00","171 020,00","1 885,00",Before,Monday,August,no
4412,Gold,2011-08-05,"164 750,00","166 610,00","164 270,00","164 880,00","164 880,00","825,00",Before,Friday,August,no
4413,Gold,2011-08-04,"166 050,00","168 180,00","164 000,00","165 620,00","165 620,00","1 952,00",Before,Thursday,August,no
4414,Gold,2011-08-03,"165 990,00","167 230,00","165 160,00","166 340,00","166 340,00","2 024,00",Before,Wednesday,August,no
4415,Gold,2011-08-02,"161 930,00","166 060,00","161 680,00","164 190,00","164 190,00","2 440,00",Before,Tuesday,August,no
4416,Gold,2011-08-01,"162 300,00","163 180,00","160 700,00","161 900,00","161 900,00","2 889,00",Before,Monday,August,no
4417,Gold,2011-07-29,"161 710,00","163 490,00","161 060,00","162 830,00","162 830,00","6 761,00",Before,Friday,July,no
4418,Gold,2011-07-28,"161 420,00","162 060,00","160 280,00","161 340,00","161 340,00","70 263,00",Before,Thursday,July,no
4419,Gold,2011-07-27,"161 970,00","161 970,00","161 700,00","161 500,00","161 500,00","232 220,00",Before,Wednesday,July,no
4420,Gold,2011-07-26,"160 980,00","161 850,00","160 980,00","161 660,00","161 660,00","28,00",Before,Tuesday,July,no
4421,Gold,2011-07-25,"161 000,00","161 940,00","161 000,00","161 200,00","161 200,00","67,00",Before,Monday,July,no
4422,Gold,2011-07-22,"158 850,00","160 650,00","158 850,00","160 130,00","160 130,00","12,00",Before,Friday,July,no
4423,Gold,2011-07-21,"159 800,00","160 160,00","158 660,00","158 680,00","158 680,00","24,00",Before,Thursday,July,no
4424,Gold,2011-07-20,"158 430,00","159 670,00","158 240,00","159 670,00","159 670,00","9,00",Before,Wednesday,July,no
4425,Gold,2011-07-19,"160 810,00","160 880,00","158 330,00","160 090,00","160 090,00","63,00",Before,Tuesday,July,no
4426,Gold,2011-07-18,"159 280,00","160 500,00","159 280,00","160 210,00","160 210,00","13,00",Before,Monday,July,no
4427,Gold,2011-07-15,"158 230,00","159 220,00","158 230,00","158 980,00","158 980,00","8,00",Before,Friday,July,no
4428,Gold,2011-07-14,"158 630,00","159 280,00","158 360,00","158 900,00","158 900,00","19,00",Before,Thursday,July,no
4429,Gold,2011-07-13,"157 400,00","158 560,00","157 080,00","158 520,00","158 520,00","29,00",Before,Wednesday,July,no
