,Indice,Date,Opening,Highest,Lowest,Fermer,Cloture ajusté,Volume,Before_After_Election,Day_of_Week,Month,Is_Holiday_Period
1113,CAC40,2017-09-15,"522 089,00","523 717,00","520 197,00","521 391,00","521 391,00","259 691 200,00",After,Friday,September,no
1114,CAC40,2017-09-14,"520 518,00","523 354,00","520 165,00","522 520,00","522 520,00","79 396 000,00",After,Thursday,September,no
1115,CAC40,2017-09-13,"520 521,00","522 700,00","520 021,00","521 759,00","521 759,00","86 353 100,00",After,Wednesday,September,no
1116,CAC40,2017-09-12,"519 275,00","521 908,00","518 447,00","520 901,00","520 901,00","79 355 100,00",After,Tuesday,September,no
1117,CAC40,2017-09-11,"514 578,00","518 025,00","514 578,00","517 671,00","517 671,00","76 915 100,00",After,Monday,September,no
1118,CAC40,2017-09-08,"509 931,00","511 789,00","508 651,00","511 349,00","511 349,00","84 096 300,00",After,Friday,September,no
1119,CAC40,2017-09-07,"511 884,00","514 806,00","510 315,00","511 462,00","511 462,00","84 862 300,00",After,Thursday,September,no
1120,CAC40,2017-09-06,"505 432,00","511 429,00","505 009,00","510 141,00","510 141,00","173 147 800,00",After,Wednesday,September,no
1121,CAC40,2017-09-05,"510 719,00","512 580,00","508 108,00","508 656,00","508 656,00","72 150 200,00",After,Tuesday,September,no
1122,CAC40,2017-09-04,"508 828,00","511 470,00","508 828,00","510 397,00","510 397,00","44 171 300,00",After,Monday,September,no
1123,CAC40,2017-09-01,"511 719,00","513 842,00","511 595,00","512 326,00","512 326,00","75 774 600,00",After,Friday,September,no
1124,CAC40,2017-08-31,"508 312,00","510 478,00","506 844,00","508 559,00","508 559,00","108 192 000,00",After,Thursday,August,no
1125,CAC40,2017-08-30,"506 324,00","506 912,00","504 607,00","505 634,00","505 634,00","61 690 100,00",After,Wednesday,August,no
1126,CAC40,2017-08-29,"503 538,00","504 189,00","499 507,00","503 192,00","503 192,00","83 662 800,00",After,Tuesday,August,no
1127,CAC40,2017-08-28,"507 647,00","510 625,00","506 601,00","507 975,00","507 975,00","37 172 200,00",After,Monday,August,no
1128,CAC40,2017-08-25,"512 148,00","514 105,00","509 851,00","510 433,00","510 433,00","57 203 600,00",After,Friday,August,no
1129,CAC40,2017-08-24,"512 771,00","513 630,00","511 186,00","511 313,00","511 313,00","55 558 700,00",After,Thursday,August,no
1130,CAC40,2017-08-23,"512 503,00","514 908,00","510 555,00","511 539,00","511 539,00","58 660 400,00",After,Wednesday,August,no
1131,CAC40,2017-08-22,"511 213,00","513 754,00","510 168,00","513 186,00","513 186,00","57 269 900,00",After,Tuesday,August,no
1132,CAC40,2017-08-21,"509 131,00","510 594,00","506 619,00","508 759,00","508 759,00","59 101 700,00",After,Monday,August,no
1133,CAC40,2017-08-18,"510 347,00","511 704,00","507 445,00","511 415,00","511 415,00","73 461 700,00",After,Friday,August,no
1134,CAC40,2017-08-17,"516 454,00","518 026,00","513 742,00","514 685,00","514 685,00","64 545 000,00",After,Thursday,August,no
1135,CAC40,2017-08-16,"515 910,00","520 016,00","515 910,00","517 661,00","517 661,00","55 940 500,00",After,Wednesday,August,no
1136,CAC40,2017-08-15,"514 102,00","515 850,00","512 397,00","514 025,00","514 025,00","48 077 600,00",After,Tuesday,August,no
1137,CAC40,2017-08-14,"508 287,00","513 619,00","508 001,00","512 167,00","512 167,00","57 283 400,00",After,Monday,August,no
1138,CAC40,2017-08-11,"508 192,00","508 606,00","504 675,00","506 092,00","506 092,00","86 172 400,00",After,Friday,August,no
1139,CAC40,2017-08-10,"514 099,00","514 847,00","509 619,00","511 523,00","511 523,00","71 793 700,00",After,Thursday,August,no
1140,CAC40,2017-08-09,"518 205,00","518 337,00","512 250,00","514 570,00","514 570,00","84 579 800,00",After,Wednesday,August,no
1141,CAC40,2017-08-08,"520 020,00","523 165,00","519 138,00","521 889,00","521 889,00","62 058 600,00",After,Tuesday,August,no
1142,CAC40,2017-08-07,"521 073,00","522 059,00","519 526,00","520 789,00","520 789,00","63 788 300,00",After,Monday,August,no
1143,CAC40,2017-08-04,"512 240,00","521 640,00","511 861,00","520 344,00","520 344,00","78 567 600,00",After,Friday,August,no
1144,CAC40,2017-08-03,"509 714,00","514 291,00","508 420,00","513 049,00","513 049,00","71 167 300,00",After,Thursday,August,no
1145,CAC40,2017-08-02,"512 238,00","513 514,00","509 464,00","510 725,00","510 725,00","82 005 400,00",After,Wednesday,August,no
1146,CAC40,2017-08-01,"511 690,00","514 849,00","508 738,00","512 703,00","512 703,00","75 327 900,00",After,Tuesday,August,no
1147,CAC40,2017-07-31,"512 763,00","514 815,00","509 214,00","509 377,00","509 377,00","87 612 000,00",After,Monday,July,no
1148,CAC40,2017-07-28,"514 403,00","514 403,00","510 572,00","513 139,00","513 139,00","99 859 600,00",After,Friday,July,no
1149,CAC40,2017-07-27,"518 115,00","521 856,00","517 278,00","518 695,00","518 695,00","99 460 800,00",After,Thursday,July,no
1150,CAC40,2017-07-26,"516 224,00","520 833,00","515 879,00","519 017,00","519 017,00","79 110 400,00",After,Wednesday,July,no
1151,CAC40,2017-07-25,"513 053,00","519 319,00","513 053,00","516 108,00","516 108,00","91 159 700,00",After,Tuesday,July,no
1152,CAC40,2017-07-24,"513 368,00","514 348,00","509 436,00","512 770,00","512 770,00","72 053 200,00",After,Monday,July,no
1153,CAC40,2017-07-21,"518 892,00","520 885,00","509 512,00","511 766,00","511 766,00","106 403 800,00",After,Friday,July,no
1154,CAC40,2017-07-20,"523 946,00","525 125,00","517 773,00","519 922,00","519 922,00","78 772 300,00",After,Thursday,July,no
1155,CAC40,2017-07-19,"519 613,00","521 899,00","517 429,00","521 607,00","521 607,00","69 296 400,00",After,Wednesday,July,no
1156,CAC40,2017-07-18,"521 967,00","523 315,00","516 463,00","517 327,00","517 327,00","75 790 200,00",After,Tuesday,July,no
1157,CAC40,2017-07-17,"523 841,00","524 623,00","521 431,00","523 017,00","523 017,00","53 978 000,00",After,Monday,July,no
1158,CAC40,2017-07-14,"524 620,00","524 678,00","521 598,00","523 531,00","523 531,00","60 089 700,00",After,Friday,July,no
1159,CAC40,2017-07-13,"522 893,00","525 947,00","522 158,00","523 540,00","523 540,00","75 719 800,00",After,Thursday,July,no
1160,CAC40,2017-07-12,"515 823,00","523 902,00","515 784,00","522 213,00","522 213,00","83 513 800,00",After,Wednesday,July,no
1161,CAC40,2017-07-11,"517 203,00","518 644,00","513 595,00","514 060,00","514 060,00","64 875 700,00",After,Tuesday,July,no
1162,CAC40,2017-07-10,"516 070,00","517 934,00","514 767,00","516 564,00","516 564,00","60 989 800,00",After,Monday,July,no
1163,CAC40,2017-07-07,"514 979,00","515 542,00","512 599,00","514 516,00","514 516,00","74 708 800,00",After,Friday,July,no
1164,CAC40,2017-07-06,"517 721,00","517 762,00","511 116,00","515 240,00","515 240,00","91 164 900,00",After,Thursday,July,no
1165,CAC40,2017-07-05,"517 479,00","519 251,00","516 086,00","518 010,00","518 010,00","85 258 200,00",After,Wednesday,July,no
1166,CAC40,2017-07-04,"517 054,00","519 781,00","516 586,00","517 490,00","517 490,00","56 279 100,00",After,Tuesday,July,no
1167,CAC40,2017-07-03,"515 119,00","520 073,00","515 119,00","519 572,00","519 572,00","76 373 400,00",After,Monday,July,no
1168,CAC40,2017-06-30,"515 759,00","519 239,00","511 723,00","512 068,00","512 068,00","97 126 700,00",After,Friday,June,no
1169,CAC40,2017-06-29,"526 823,00","527 294,00","514 382,00","515 435,00","515 435,00","114 605 600,00",After,Thursday,June,no
1170,CAC40,2017-06-28,"523 583,00","527 395,00","520 390,00","525 290,00","525 290,00","96 381 000,00",After,Wednesday,June,no
1171,CAC40,2017-06-27,"528 287,00","528 496,00","523 767,00","525 858,00","525 858,00","90 277 800,00",After,Tuesday,June,no
1172,CAC40,2017-06-26,"529 504,00","532 373,00","528 956,00","529 575,00","529 575,00","67 071 900,00",After,Monday,June,no
1173,CAC40,2017-06-23,"527 324,00","528 388,00","524 752,00","526 612,00","526 612,00","66 693 700,00",After,Friday,June,no
1174,CAC40,2017-06-22,"525 868,00","528 646,00","523 733,00","528 193,00","528 193,00","80 688 900,00",After,Thursday,June,no
1175,CAC40,2017-06-21,"527 300,00","528 606,00","522 405,00","527 426,00","527 426,00","83 179 900,00",After,Wednesday,June,no
1176,CAC40,2017-06-20,"533 058,00","533 955,00","529 365,00","529 365,00","529 365,00","81 245 800,00",After,Tuesday,June,no
1177,CAC40,2017-06-19,"530 522,00","533 132,00","530 205,00","531 072,00","531 072,00","77 527 800,00",After,Monday,June,no
1178,CAC40,2017-06-16,"524 353,00","527 368,00","523 600,00","526 331,00","526 331,00","164 098 100,00",After,Friday,June,no
1179,CAC40,2017-06-15,"523 536,00","523 588,00","517 667,00","521 688,00","521 688,00","118 313 500,00",After,Thursday,June,no
1180,CAC40,2017-06-14,"528 360,00","531 496,00","524 329,00","524 329,00","524 329,00","97 019 900,00",After,Wednesday,June,no
1181,CAC40,2017-06-13,"525 414,00","527 387,00","524 829,00","526 174,00","526 174,00","72 390 200,00",After,Tuesday,June,no
1182,CAC40,2017-06-12,"528 258,00","528 610,00","523 369,00","524 059,00","524 059,00","85 538 800,00",After,Monday,June,no
1183,CAC40,2017-06-09,"527 599,00","532 017,00","526 683,00","529 971,00","529 971,00","79 889 400,00",After,Friday,June,no
1184,CAC40,2017-06-08,"526 469,00","529 050,00","525 068,00","526 424,00","526 424,00","85 052 500,00",After,Thursday,June,no
1185,CAC40,2017-06-07,"526 142,00","532 004,00","525 403,00","526 553,00","526 553,00","94 213 100,00",After,Wednesday,June,no
1186,CAC40,2017-06-06,"528 020,00","529 642,00","526 095,00","526 922,00","526 922,00","79 880 200,00",After,Tuesday,June,no
1187,CAC40,2017-06-05,"533 711,00","534 379,00","529 976,00","530 789,00","530 789,00","48 932 000,00",After,Monday,June,no
1188,CAC40,2017-06-02,"534 786,00","537 297,00","532 819,00","534 341,00","534 341,00","95 624 300,00",After,Friday,June,no
1189,CAC40,2017-06-01,"529 084,00","532 760,00","528 799,00","531 867,00","531 867,00","84 194 600,00",After,Thursday,June,no
1190,CAC40,2017-05-31,"530 621,00","533 457,00","528 363,00","528 363,00","528 363,00","143 676 300,00",After,Wednesday,May,no
1191,CAC40,2017-05-30,"529 108,00","530 936,00","527 356,00","530 594,00","530 594,00","78 126 400,00",After,Tuesday,May,no
1192,CAC40,2017-05-29,"532 773,00","533 578,00","531 669,00","533 247,00","533 247,00","43 001 700,00",After,Monday,May,no
1193,CAC40,2017-05-26,"532 886,00","533 676,00","528 242,00","533 664,00","533 664,00","76 926 600,00",After,Friday,May,no
1194,CAC40,2017-05-25,"536 097,00","536 670,00","532 311,00","533 716,00","533 716,00","66 254 500,00",After,Thursday,May,no
1195,CAC40,2017-05-24,"533 698,00","535 301,00","532 659,00","534 134,00","534 134,00","79 667 800,00",After,Wednesday,May,no
1196,CAC40,2017-05-23,"531 712,00","536 888,00","531 448,00","534 816,00","534 816,00","85 536 300,00",After,Tuesday,May,no
1197,CAC40,2017-05-22,"533 512,00","533 941,00","531 523,00","532 288,00","532 288,00","73 526 700,00",After,Monday,May,no
1198,CAC40,2017-05-19,"529 940,00","533 445,00","529 212,00","532 440,00","532 440,00","108 705 400,00",After,Friday,May,no
1199,CAC40,2017-05-18,"530 991,00","532 270,00","523 851,00","528 973,00","528 973,00","124 719 100,00",After,Thursday,May,no
1200,CAC40,2017-05-17,"537 584,00","539 488,00","529 743,00","531 789,00","531 789,00","118 949 500,00",After,Wednesday,May,no
1201,CAC40,2017-05-16,"539 815,00","541 717,00","538 987,00","540 610,00","540 610,00","95 519 900,00",After,Tuesday,May,no
1202,CAC40,2017-05-15,"541 127,00","541 740,00","538 454,00","541 740,00","541 740,00","97 533 000,00",After,Monday,May,no
1203,CAC40,2017-05-12,"538 679,00","540 542,00","537 548,00","540 542,00","540 542,00","158 409 000,00",After,Friday,May,no
1204,CAC40,2017-05-11,"540 990,00","540 999,00","535 641,00","538 342,00","538 342,00","124 960 400,00",After,Thursday,May,no
1205,CAC40,2017-05-10,"539 881,00","540 234,00","537 775,00","540 046,00","540 046,00","100 058 200,00",After,Wednesday,May,no
1206,CAC40,2017-05-09,"540 414,00","541 360,00","539 413,00","539 801,00","539 801,00","103 174 700,00",After,Tuesday,May,no
1207,CAC40,2017-05-08,"544 210,00","544 210,00","537 420,00","538 295,00","538 295,00","116 136 600,00",After,Monday,May,no
1208,CAC40,2017-05-05,"534 492,00","543 240,00","534 302,00","543 240,00","543 240,00","138 533 800,00",After,Friday,May,no
1209,CAC40,2017-05-04,"530 939,00","537 242,00","530 446,00","537 242,00","537 242,00","152 534 000,00",After,Thursday,May,no
1210,CAC40,2017-05-03,"529 974,00","530 161,00","528 245,00","530 100,00","530 100,00","97 848 100,00",After,Wednesday,May,no
1211,CAC40,2017-05-02,"528 488,00","530 595,00","527 429,00","530 415,00","530 415,00","104 617 800,00",After,Tuesday,May,no
1212,CAC40,2017-04-28,"526 766,00","528 785,00","526 536,00","526 733,00","526 733,00","122 645 300,00",After,Friday,April,no
1213,CAC40,2017-04-27,"527 697,00","527 896,00","526 173,00","527 170,00","527 170,00","113 942 900,00",After,Thursday,April,no
1214,CAC40,2017-04-26,"527 286,00","529 652,00","527 032,00","528 788,00","528 788,00","120 017 900,00",After,Wednesday,April,no
1215,CAC40,2017-04-25,"527 436,00","529 339,00","525 963,00","527 788,00","527 788,00","115 584 900,00",After,Tuesday,April,no
1216,CAC40,2017-04-24,"526 788,00","529 547,00","522 854,00","526 885,00","526 885,00","228 792 800,00",After,Monday,April,no
1217,CAC40,2017-04-21,"506 336,00","508 161,00","502 906,00","505 920,00","505 920,00","165 386 200,00",After,Friday,April,no
1218,CAC40,2017-04-20,"499 247,00","509 360,00","498 926,00","507 791,00","507 791,00","134 681 300,00",After,Thursday,April,no
1219,CAC40,2017-04-19,"498 729,00","501 133,00","498 041,00","500 373,00","500 373,00","112 517 100,00",After,Wednesday,April,no
1220,CAC40,2017-04-18,"507 825,00","508 003,00","499 025,00","499 025,00","499 025,00","140 164 900,00",After,Tuesday,April,no
1221,CAC40,2017-04-13,"509 048,00","509 048,00","506 232,00","507 110,00","507 110,00","97 291 600,00",After,Thursday,April,no
1222,CAC40,2017-04-12,"511 450,00","514 281,00","509 398,00","510 111,00","510 111,00","100 135 100,00",After,Wednesday,April,no
1223,CAC40,2017-04-11,"508 661,00","511 918,00","506 825,00","510 186,00","510 186,00","93 608 500,00",After,Tuesday,April,no
1224,CAC40,2017-04-10,"512 736,00","512 736,00","509 756,00","510 745,00","510 745,00","70 156 500,00",After,Monday,April,no
1225,CAC40,2017-04-07,"510 473,00","513 528,00","509 805,00","513 528,00","513 528,00","84 781 300,00",After,Friday,April,no
1226,CAC40,2017-04-06,"506 362,00","512 674,00","505 161,00","512 144,00","512 144,00","88 623 600,00",After,Thursday,April,no
1227,CAC40,2017-04-05,"510 471,00","512 378,00","508 768,00","509 185,00","509 185,00","84 135 600,00",After,Wednesday,April,no
1228,CAC40,2017-04-04,"508 760,00","510 113,00","507 635,00","510 113,00","510 113,00","84 044 500,00",After,Tuesday,April,no
1229,CAC40,2017-04-03,"513 018,00","513 293,00","508 314,00","508 591,00","508 591,00","81 634 900,00",After,Monday,April,no
1230,CAC40,2017-03-31,"507 730,00","512 251,00","506 774,00","512 251,00","512 251,00","103 369 500,00",After,Friday,March,no
1231,CAC40,2017-03-30,"507 561,00","509 092,00","506 307,00","508 964,00","508 964,00","73 882 900,00",After,Thursday,March,no
1232,CAC40,2017-03-29,"506 370,00","507 323,00","504 442,00","506 904,00","506 904,00","86 407 300,00",After,Wednesday,March,no
1233,CAC40,2017-03-28,"502 713,00","504 811,00","500 867,00","504 620,00","504 620,00","85 350 200,00",After,Tuesday,March,no
1234,CAC40,2017-03-27,"497 509,00","501 788,00","497 107,00","501 743,00","501 743,00","94 079 200,00",After,Monday,March,no
1235,CAC40,2017-03-24,"502 719,00","502 719,00","500 358,00","502 090,00","502 090,00","68 967 900,00",After,Friday,March,no
1236,CAC40,2017-03-23,"499 662,00","503 294,00","498 056,00","503 276,00","503 276,00","89 305 600,00",After,Thursday,March,no
1237,CAC40,2017-03-22,"496 911,00","500 506,00","495 357,00","499 470,00","499 470,00","99 409 000,00",After,Wednesday,March,no
1238,CAC40,2017-03-21,"503 020,00","505 491,00","499 064,00","500 243,00","500 243,00","93 549 600,00",After,Tuesday,March,no
1239,CAC40,2017-03-20,"500 808,00","503 006,00","500 408,00","501 216,00","501 216,00","64 225 900,00",After,Monday,March,no
1240,CAC40,2017-03-17,"500 671,00","503 785,00","500 139,00","502 924,00","502 924,00","160 166 500,00",After,Friday,March,no
1241,CAC40,2017-03-16,"502 710,00","503 157,00","500 462,00","501 338,00","501 338,00","113 121 800,00",After,Thursday,March,no
1242,CAC40,2017-03-15,"498 005,00","498 930,00","496 605,00","498 548,00","498 548,00","81 890 200,00",After,Wednesday,March,no
1243,CAC40,2017-03-14,"500 605,00","500 605,00","495 888,00","497 426,00","497 426,00","91 792 700,00",After,Tuesday,March,no
1244,CAC40,2017-03-13,"499 788,00","501 308,00","498 606,00","499 960,00","499 960,00","84 024 800,00",After,Monday,March,no
1245,CAC40,2017-03-10,"499 400,00","502 210,00","499 015,00","499 332,00","499 332,00","103 802 900,00",After,Friday,March,no
1246,CAC40,2017-03-09,"495 053,00","498 863,00","493 987,00","498 151,00","498 151,00","114 473 500,00",After,Thursday,March,no
1247,CAC40,2017-03-08,"494 118,00","497 604,00","493 377,00","496 048,00","496 048,00","82 332 500,00",After,Wednesday,March,no
1248,CAC40,2017-03-07,"497 479,00","497 479,00","494 126,00","495 500,00","495 500,00","79 830 000,00",After,Tuesday,March,no
1249,CAC40,2017-03-06,"498 396,00","498 524,00","496 026,00","497 219,00","497 219,00","90 426 900,00",After,Monday,March,no
1250,CAC40,2017-03-03,"495 330,00","500 232,00","494 872,00","499 513,00","499 513,00","105 338 700,00",After,Friday,March,no
1251,CAC40,2017-03-02,"496 527,00","497 288,00","495 541,00","496 380,00","496 380,00","106 837 200,00",After,Thursday,March,no
1252,CAC40,2017-03-01,"489 748,00","497 064,00","489 748,00","496 083,00","496 083,00","120 246 400,00",After,Wednesday,March,no
1253,CAC40,2017-02-28,"486 265,00","486 595,00","483 653,00","485 858,00","485 858,00","96 712 700,00",After,Tuesday,February,no
1254,CAC40,2017-02-27,"486 413,00","486 951,00","483 377,00","484 518,00","484 518,00","89 282 400,00",After,Monday,February,no
1255,CAC40,2017-02-24,"488 651,00","489 011,00","480 649,00","484 524,00","484 524,00","117 178 100,00",After,Friday,February,no
1256,CAC40,2017-02-23,"490 080,00","491 644,00","488 049,00","489 129,00","489 129,00","107 821 600,00",After,Thursday,February,no
1257,CAC40,2017-02-22,"489 965,00","492 264,00","486 612,00","489 588,00","489 588,00","99 237 500,00",After,Wednesday,February,no
1258,CAC40,2017-02-21,"486 589,00","490 038,00","484 991,00","488 876,00","488 876,00","83 739 300,00",After,Tuesday,February,no
1259,CAC40,2017-02-20,"489 425,00","490 141,00","485 612,00","486 499,00","486 499,00","68 415 900,00",After,Monday,February,no
1260,CAC40,2017-02-17,"489 697,00","490 316,00","484 301,00","486 758,00","486 758,00","102 966 800,00",After,Friday,February,no
1261,CAC40,2017-02-16,"492 554,00","492 825,00","489 048,00","489 946,00","489 946,00","91 475 500,00",After,Thursday,February,no
1262,CAC40,2017-02-15,"491 057,00","493 235,00","490 216,00","492 486,00","492 486,00","96 447 600,00",After,Wednesday,February,no
1263,CAC40,2017-02-14,"488 723,00","489 789,00","487 879,00","489 582,00","489 582,00","95 785 900,00",After,Tuesday,February,no
1264,CAC40,2017-02-13,"484 422,00","490 671,00","484 160,00","488 819,00","488 819,00","102 000 800,00",After,Monday,February,no
1265,CAC40,2017-02-10,"484 291,00","484 545,00","481 567,00","482 832,00","482 832,00","122 653 200,00",After,Friday,February,no
1266,CAC40,2017-02-09,"479 301,00","483 131,00","476 986,00","482 624,00","482 624,00","100 798 200,00",After,Thursday,February,no
1267,CAC40,2017-02-08,"476 800,00","479 029,00","473 382,00","476 660,00","476 660,00","102 120 800,00",After,Wednesday,February,no
1268,CAC40,2017-02-07,"476 217,00","478 794,00","475 003,00","475 447,00","475 447,00","83 945 400,00",After,Tuesday,February,no
1269,CAC40,2017-02-06,"482 968,00","484 117,00","477 335,00","477 808,00","477 808,00","76 878 800,00",After,Monday,February,no
1270,CAC40,2017-02-03,"480 846,00","484 747,00","480 391,00","482 542,00","482 542,00","80 815 700,00",After,Friday,February,no
1271,CAC40,2017-02-02,"478 514,00","481 231,00","477 418,00","479 429,00","479 429,00","98 607 300,00",After,Thursday,February,no
1272,CAC40,2017-02-01,"478 685,00","482 381,00","478 261,00","479 458,00","479 458,00","97 905 700,00",After,Wednesday,February,no
1273,CAC40,2017-01-31,"479 028,00","481 255,00","474 890,00","474 890,00","474 890,00","98 487 800,00",After,Tuesday,January,no
1274,CAC40,2017-01-30,"482 350,00","483 069,00","477 198,00","478 464,00","478 464,00","83 384 600,00",After,Monday,January,no
1275,CAC40,2017-01-27,"486 731,00","486 731,00","482 970,00","483 998,00","483 998,00","79 429 000,00",After,Friday,January,no
1276,CAC40,2017-01-26,"489 186,00","490 107,00","485 576,00","486 724,00","486 724,00","94 017 900,00",After,Thursday,January,no
1277,CAC40,2017-01-25,"486 509,00","489 016,00","485 455,00","487 767,00","487 767,00","114 294 300,00",After,Wednesday,January,no
1278,CAC40,2017-01-24,"483 195,00","484 050,00","481 673,00","483 003,00","483 003,00","87 954 000,00",After,Tuesday,January,no
1279,CAC40,2017-01-23,"481 698,00","484 297,00","480 039,00","482 141,00","482 141,00","78 546 600,00",After,Monday,January,no
1280,CAC40,2017-01-20,"483 430,00","486 938,00","481 888,00","485 067,00","485 067,00","117 756 800,00",After,Friday,January,no
1281,CAC40,2017-01-19,"485 976,00","486 758,00","482 982,00","484 114,00","484 114,00","95 638 900,00",After,Thursday,January,no
1282,CAC40,2017-01-18,"487 431,00","487 574,00","482 711,00","485 340,00","485 340,00","88 911 500,00",After,Wednesday,January,no
1283,CAC40,2017-01-17,"486 519,00","488 916,00","484 168,00","485 969,00","485 969,00","87 737 000,00",After,Tuesday,January,no
1284,CAC40,2017-01-16,"488 343,00","491 139,00","487 980,00","488 218,00","488 218,00","71 928 500,00",After,Monday,January,no
1285,CAC40,2017-01-13,"488 945,00","492 458,00","488 306,00","492 249,00","492 249,00","106 285 900,00",After,Friday,January,no
1286,CAC40,2017-01-12,"487 301,00","488 921,00","485 744,00","486 397,00","486 397,00","99 417 200,00",After,Thursday,January,no
1287,CAC40,2017-01-11,"489 004,00","491 648,00","485 650,00","488 871,00","488 871,00","99 652 700,00",After,Wednesday,January,no
1288,CAC40,2017-01-10,"489 445,00","490 615,00","486 850,00","488 823,00","488 823,00","92 809 300,00",After,Tuesday,January,no
1289,CAC40,2017-01-09,"491 535,00","491 560,00","486 783,00","488 757,00","488 757,00","72 709 600,00",After,Monday,January,no
1290,CAC40,2017-01-06,"488 519,00","491 149,00","487 442,00","490 984,00","490 984,00","73 709 000,00",After,Friday,January,no
1291,CAC40,2017-01-05,"488 172,00","490 584,00","487 479,00","490 064,00","490 064,00","88 092 000,00",After,Thursday,January,no
1292,CAC40,2017-01-04,"491 295,00","491 394,00","487 923,00","489 940,00","489 940,00","77 276 800,00",After,Wednesday,January,no
1293,CAC40,2017-01-03,"490 477,00","492 960,00","489 611,00","489 933,00","489 933,00","82 609 500,00",After,Tuesday,January,no
1294,CAC40,2017-01-02,"484 596,00","489 601,00","484 393,00","488 238,00","488 238,00","34 310 400,00",After,Monday,January,no
1295,CAC40,2016-12-30,"483 768,00","486 429,00","482 514,00","486 231,00","486 231,00","53 055 000,00",After,Friday,December,yes
1296,CAC40,2016-12-29,"482 475,00","484 567,00","482 229,00","483 847,00","483 847,00","45 150 100,00",After,Thursday,December,yes
1297,CAC40,2016-12-28,"484 614,00","485 151,00","484 014,00","484 801,00","484 801,00","49 371 200,00",After,Wednesday,December,yes
1298,CAC40,2016-12-27,"484 017,00","485 255,00","483 700,00","484 828,00","484 828,00","35 125 700,00",After,Tuesday,December,yes
1299,CAC40,2016-12-23,"483 741,00","484 480,00","482 593,00","483 968,00","483 968,00","48 362 600,00",After,Friday,December,yes
1300,CAC40,2016-12-22,"482 515,00","484 165,00","481 881,00","483 463,00","483 463,00","65 716 200,00",After,Thursday,December,yes
1301,CAC40,2016-12-21,"483 156,00","485 152,00","482 124,00","483 382,00","483 382,00","66 626 600,00",After,Wednesday,December,yes
1302,CAC40,2016-12-20,"482 230,00","485 258,00","481 523,00","484 989,00","484 989,00","87 772 700,00",After,Tuesday,December,yes
1303,CAC40,2016-12-19,"482 049,00","482 955,00","481 208,00","482 277,00","482 277,00","94 842 000,00",After,Monday,December,yes
1304,CAC40,2016-12-16,"481 535,00","485 696,00","480 470,00","483 327,00","483 327,00","206 338 400,00",After,Friday,December,yes
1305,CAC40,2016-12-15,"477 683,00","483 030,00","477 633,00","481 923,00","481 923,00","141 188 300,00",After,Thursday,December,yes
1306,CAC40,2016-12-14,"477 896,00","479 063,00","476 501,00","476 924,00","476 924,00","109 393 800,00",After,Wednesday,December,yes
1307,CAC40,2016-12-13,"475 422,00","480 788,00","474 655,00","480 387,00","480 387,00","110 469 000,00",After,Tuesday,December,yes
1308,CAC40,2016-12-12,"476 984,00","478 095,00","475 415,00","476 077,00","476 077,00","98 372 500,00",After,Monday,December,yes
1309,CAC40,2016-12-09,"474 110,00","478 052,00","473 738,00","476 407,00","476 407,00","121 620 200,00",After,Friday,December,yes
1310,CAC40,2016-12-08,"470 989,00","474 851,00","468 858,00","473 548,00","473 548,00","149 634 900,00",After,Thursday,December,yes
1311,CAC40,2016-12-07,"467 661,00","469 472,00","465 873,00","469 472,00","469 472,00","141 483 500,00",After,Wednesday,December,yes
1312,CAC40,2016-12-06,"457 687,00","463 991,00","455 890,00","463 194,00","463 194,00","122 977 200,00",After,Tuesday,December,yes
1313,CAC40,2016-12-05,"450 666,00","460 556,00","450 220,00","457 432,00","457 432,00","111 540 300,00",After,Monday,December,yes
1314,CAC40,2016-12-02,"452 784,00","454 525,00","449 015,00","452 882,00","452 882,00","102 067 200,00",After,Friday,December,yes
1315,CAC40,2016-12-01,"457 120,00","458 283,00","454 102,00","456 061,00","456 061,00","111 644 600,00",After,Thursday,December,yes
1316,CAC40,2016-11-30,"454 898,00","459 754,00","454 758,00","457 834,00","457 834,00","143 644 100,00",After,Wednesday,November,yes
1317,CAC40,2016-11-29,"450 691,00","455 146,00","449 437,00","455 146,00","455 146,00","89 267 600,00",After,Tuesday,November,yes
1318,CAC40,2016-11-28,"454 409,00","454 514,00","449 920,00","451 039,00","451 039,00","82 981 500,00",After,Monday,November,yes
1319,CAC40,2016-11-25,"454 885,00","455 547,00","452 434,00","455 027,00","455 027,00","64 855 700,00",After,Friday,November,yes
1320,CAC40,2016-11-24,"453 727,00","455 204,00","452 049,00","454 256,00","454 256,00","57 005 200,00",After,Thursday,November,yes
1321,CAC40,2016-11-23,"455 793,00","455 921,00","450 902,00","452 921,00","452 921,00","102 199 800,00",After,Wednesday,November,yes
1322,CAC40,2016-11-22,"456 170,00","457 179,00","454 158,00","454 835,00","454 835,00","125 792 600,00",After,Tuesday,November,yes
1323,CAC40,2016-11-21,"452 546,00","454 090,00","447 969,00","452 958,00","452 958,00","84 146 400,00",After,Monday,November,yes
1324,CAC40,2016-11-18,"454 705,00","455 163,00","449 674,00","450 435,00","450 435,00","106 645 000,00",After,Friday,November,yes
1325,CAC40,2016-11-17,"449 453,00","452 777,00","448 258,00","452 777,00","452 777,00","88 436 200,00",After,Thursday,November,yes
