,Indice,Date,Opening,Highest,Lowest,Fermer,Cloture ajusté,Volume,Before_After_Election,Day_of_Week,Month,Is_Holiday_Period
619,Taux10ans,2022-08-04,2.6830,2.7210,2.6560,2.6760,2.6760,-,After,Thursday,August,no
620,Taux10ans,2022-08-03,2.7830,2.8490,2.7460,2.7480,2.7480,-,After,Wednesday,August,no
621,Taux10ans,2022-08-02,2.5570,2.7540,2.5250,2.7410,2.7410,-,After,Tuesday,August,no
622,Taux10ans,2022-08-01,2.6580,2.6960,2.5840,2.6060,2.6060,-,After,Monday,August,no
623,Taux10ans,2022-07-29,2.7070,2.7280,2.6180,2.6420,2.6420,-,After,Friday,July,no
624,Taux10ans,2022-07-28,2.7690,2.7900,2.6490,2.6810,2.6810,-,After,Thursday,July,no
625,Taux10ans,2022-07-27,2.7830,2.8030,2.7230,2.7340,2.7340,-,After,Wednesday,July,no
626,Taux10ans,2022-07-26,2.7360,2.7960,2.7070,2.7870,2.7870,-,After,Tuesday,July,no
627,Taux10ans,2022-07-25,2.8140,2.8450,2.8010,2.8200,2.8200,-,After,Monday,July,no
628,Taux10ans,2022-07-22,2.8090,2.8230,2.7320,2.7830,2.7830,-,After,Friday,July,no
629,Taux10ans,2022-07-21,3.0770,3.0810,2.9100,2.9100,2.9100,-,After,Thursday,July,no
630,Taux10ans,2022-07-20,2.9730,3.0420,2.9430,3.0360,3.0360,-,After,Wednesday,July,no
631,Taux10ans,2022-07-19,2.9860,3.0380,2.9710,3.0190,3.0190,-,After,Tuesday,July,no
632,Taux10ans,2022-07-18,2.9600,3.0190,2.9560,2.9600,2.9600,-,After,Monday,July,no
633,Taux10ans,2022-07-15,2.9370,2.9710,2.9010,2.9300,2.9300,-,After,Friday,July,no
634,Taux10ans,2022-07-14,2.9430,3.0280,2.9430,2.9600,2.9600,-,After,Thursday,July,no
635,Taux10ans,2022-07-13,2.9560,3.0710,2.9000,2.9040,2.9040,-,After,Wednesday,July,no
636,Taux10ans,2022-07-12,2.9230,2.9710,2.8990,2.9580,2.9580,-,After,Tuesday,July,no
637,Taux10ans,2022-07-11,3.0490,3.0490,2.9690,2.9910,2.9910,-,After,Monday,July,no
638,Taux10ans,2022-07-08,2.9840,3.1010,2.9760,3.1010,3.1010,-,After,Friday,July,no
639,Taux10ans,2022-07-07,2.9370,3.0170,2.9280,3.0080,3.0080,-,After,Thursday,July,no
640,Taux10ans,2022-07-06,2.7840,2.9240,2.7460,2.9130,2.9130,-,After,Wednesday,July,no
641,Taux10ans,2022-07-05,2.8710,2.8710,2.7800,2.8090,2.8090,-,After,Tuesday,July,no
642,Taux10ans,2022-07-01,2.9320,2.9320,2.7910,2.8890,2.8890,-,After,Friday,July,no
643,Taux10ans,2022-06-30,3.0350,3.0410,2.9720,2.9720,2.9720,-,After,Thursday,June,no
644,Taux10ans,2022-06-29,3.1490,3.1870,3.0930,3.0930,3.0930,-,After,Wednesday,June,no
645,Taux10ans,2022-06-28,3.2400,3.2530,3.1850,3.2060,3.2060,-,After,Tuesday,June,no
646,Taux10ans,2022-06-27,3.1830,3.2190,3.1530,3.1940,3.1940,-,After,Monday,June,no
647,Taux10ans,2022-06-24,3.1170,3.1410,3.0570,3.1250,3.1250,-,After,Friday,June,no
648,Taux10ans,2022-06-23,3.1170,3.1240,3.0050,3.0680,3.0680,-,After,Thursday,June,no
649,Taux10ans,2022-06-22,3.2010,3.2050,3.1260,3.1560,3.1560,-,After,Wednesday,June,no
650,Taux10ans,2022-06-21,3.2830,3.3170,3.2580,3.3070,3.3070,-,After,Tuesday,June,no
651,Taux10ans,2022-06-17,3.2120,3.3130,3.1970,3.2390,3.2390,-,After,Friday,June,no
652,Taux10ans,2022-06-16,3.4390,3.4500,3.3070,3.3070,3.3070,-,After,Thursday,June,no
653,Taux10ans,2022-06-15,3.3830,3.4480,3.3540,3.3950,3.3950,-,After,Wednesday,June,no
654,Taux10ans,2022-06-14,3.3490,3.4830,3.3030,3.4830,3.4830,-,After,Tuesday,June,no
655,Taux10ans,2022-06-13,3.2820,3.3660,3.2460,3.3660,3.3660,-,After,Monday,June,no
656,Taux10ans,2022-06-10,3.0400,3.1780,2.9940,3.1560,3.1560,-,After,Friday,June,no
657,Taux10ans,2022-06-09,3.0530,3.0730,3.0200,3.0440,3.0440,-,After,Thursday,June,no
658,Taux10ans,2022-06-08,3.0090,3.0400,2.9880,3.0290,3.0290,-,After,Wednesday,June,no
659,Taux10ans,2022-06-07,3.0290,3.0290,2.9570,2.9720,2.9720,-,After,Tuesday,June,no
660,Taux10ans,2022-06-06,2.9700,3.0400,2.9610,3.0380,3.0380,-,After,Monday,June,no
661,Taux10ans,2022-06-03,2.9200,2.9860,2.9190,2.9570,2.9570,-,After,Friday,June,no
662,Taux10ans,2022-06-02,2.9100,2.9420,2.8890,2.9130,2.9130,-,After,Thursday,June,no
663,Taux10ans,2022-06-01,2.8710,2.9520,2.8330,2.9310,2.9310,-,After,Wednesday,June,no
664,Taux10ans,2022-05-31,2.8300,2.8770,2.8280,2.8440,2.8440,-,After,Tuesday,May,no
665,Taux10ans,2022-05-27,2.7240,2.7520,2.7090,2.7430,2.7430,-,After,Friday,May,no
666,Taux10ans,2022-05-26,2.7430,2.7950,2.7290,2.7560,2.7560,-,After,Thursday,May,no
667,Taux10ans,2022-05-25,2.7360,2.7700,2.7080,2.7490,2.7490,-,After,Wednesday,May,no
668,Taux10ans,2022-05-24,2.8140,2.8280,2.7180,2.7600,2.7600,-,After,Tuesday,May,no
669,Taux10ans,2022-05-23,2.8320,2.8680,2.8010,2.8590,2.8590,-,After,Monday,May,no
670,Taux10ans,2022-05-20,2.8510,2.8610,2.7740,2.7870,2.7870,-,After,Friday,May,no
671,Taux10ans,2022-05-19,2.8260,2.8590,2.7720,2.8550,2.8550,-,After,Thursday,May,no
672,Taux10ans,2022-05-18,2.9950,3.0140,2.8790,2.8860,2.8860,-,After,Wednesday,May,no
673,Taux10ans,2022-05-17,2.9090,2.9840,2.9090,2.9680,2.9680,-,After,Tuesday,May,no
674,Taux10ans,2022-05-16,2.9290,2.9330,2.8530,2.8770,2.8770,-,After,Monday,May,no
675,Taux10ans,2022-05-13,2.9110,2.9420,2.8880,2.9350,2.9350,-,After,Friday,May,no
676,Taux10ans,2022-05-12,2.8410,2.8800,2.8170,2.8170,2.8170,-,After,Thursday,May,no
677,Taux10ans,2022-05-11,2.9540,3.0760,2.9070,2.9210,2.9210,-,After,Wednesday,May,no
678,Taux10ans,2022-05-10,2.9910,3.0050,2.9420,2.9930,2.9930,-,After,Tuesday,May,no
679,Taux10ans,2022-05-09,3.1630,3.1670,3.0690,3.0790,3.0790,-,After,Monday,May,no
680,Taux10ans,2022-05-06,3.0790,3.1310,3.0430,3.1230,3.1230,-,After,Friday,May,no
681,Taux10ans,2022-05-05,2.9350,3.1080,2.9270,3.0660,3.0660,-,After,Thursday,May,no
682,Taux10ans,2022-05-04,2.9620,3.0110,2.9110,2.9170,2.9170,-,After,Wednesday,May,no
683,Taux10ans,2022-05-03,2.9580,2.9690,2.9130,2.9600,2.9600,-,After,Tuesday,May,no
684,Taux10ans,2022-05-02,2.9220,3.0020,2.9070,2.9960,2.9960,-,After,Monday,May,no
685,Taux10ans,2022-04-29,2.8540,2.9340,2.8540,2.8870,2.8870,-,After,Friday,April,no
686,Taux10ans,2022-04-28,2.8670,2.8880,2.8360,2.8630,2.8630,-,After,Thursday,April,no
687,Taux10ans,2022-04-27,2.7530,2.8200,2.7300,2.8180,2.8180,-,After,Wednesday,April,no
688,Taux10ans,2022-04-26,2.7610,2.7820,2.7240,2.7720,2.7720,-,After,Tuesday,April,no
689,Taux10ans,2022-04-25,2.8370,2.8430,2.7600,2.8260,2.8260,-,After,Monday,April,no
690,Taux10ans,2022-04-22,2.9340,2.9380,2.8640,2.9060,2.9060,-,After,Friday,April,no
691,Taux10ans,2022-04-21,2.8540,2.9540,2.8460,2.9170,2.9170,-,After,Thursday,April,no
692,Taux10ans,2022-04-20,2.8800,2.9030,2.8190,2.8400,2.8400,-,After,Wednesday,April,no
693,Taux10ans,2022-04-19,2.8800,2.9300,2.8800,2.9130,2.9130,-,After,Tuesday,April,no
694,Taux10ans,2022-04-18,2.8620,2.8680,2.8100,2.8620,2.8620,-,After,Monday,April,no
695,Taux10ans,2022-04-14,2.6670,2.8350,2.6670,2.8280,2.8280,-,After,Thursday,April,no
696,Taux10ans,2022-04-13,2.7460,2.7610,2.6460,2.6870,2.6870,-,After,Wednesday,April,no
697,Taux10ans,2022-04-12,2.7610,2.7710,2.6740,2.7250,2.7250,-,After,Tuesday,April,no
698,Taux10ans,2022-04-11,2.7690,2.7920,2.7340,2.7800,2.7800,-,After,Monday,April,no
699,Taux10ans,2022-04-08,2.6890,2.7280,2.6680,2.7130,2.7130,-,After,Friday,April,no
700,Taux10ans,2022-04-07,2.6300,2.6730,2.6090,2.6520,2.6520,-,After,Thursday,April,no
701,Taux10ans,2022-04-06,2.6280,2.6410,2.5680,2.6090,2.6090,-,After,Wednesday,April,no
702,Taux10ans,2022-04-05,2.4800,2.5670,2.4470,2.5560,2.5560,-,After,Tuesday,April,no
703,Taux10ans,2022-04-04,2.4040,2.4340,2.3710,2.4120,2.4120,-,After,Monday,April,no
704,Taux10ans,2022-04-01,2.4040,2.4560,2.3570,2.3770,2.3770,-,After,Friday,April,no
705,Taux10ans,2022-03-31,2.3220,2.3510,2.3110,2.3270,2.3270,-,After,Thursday,March,no
706,Taux10ans,2022-03-30,2.4020,2.4350,2.3450,2.3580,2.3580,-,After,Wednesday,March,no
707,Taux10ans,2022-03-29,2.4960,2.4960,2.3800,2.4000,2.4000,-,After,Tuesday,March,no
708,Taux10ans,2022-03-28,2.4640,2.4810,2.4140,2.4770,2.4770,-,After,Monday,March,no
709,Taux10ans,2022-03-25,2.3590,2.5030,2.3540,2.4920,2.4920,-,After,Friday,March,no
710,Taux10ans,2022-03-24,2.3680,2.3860,2.3260,2.3410,2.3410,-,After,Thursday,March,no
711,Taux10ans,2022-03-23,2.3740,2.3950,2.2990,2.3210,2.3210,-,After,Wednesday,March,no
712,Taux10ans,2022-03-22,2.3550,2.3900,2.3330,2.3730,2.3730,-,After,Tuesday,March,no
713,Taux10ans,2022-03-21,2.2070,2.3150,2.2070,2.3150,2.3150,-,After,Monday,March,no
714,Taux10ans,2022-03-18,2.1510,2.1780,2.1370,2.1480,2.1480,-,After,Friday,March,no
715,Taux10ans,2022-03-17,2.1420,2.1940,2.1350,2.1920,2.1920,-,After,Thursday,March,no
716,Taux10ans,2022-03-16,2.1690,2.2460,2.1490,2.1880,2.1880,-,After,Wednesday,March,no
717,Taux10ans,2022-03-15,2.1190,2.1620,2.0780,2.1600,2.1600,-,After,Tuesday,March,no
718,Taux10ans,2022-03-14,2.0780,2.1400,2.0690,2.1400,2.1400,-,After,Monday,March,no
719,Taux10ans,2022-03-11,2.0110,2.0200,1.9760,2.0040,2.0040,-,After,Friday,March,no
720,Taux10ans,2022-03-10,1.9740,2.0210,1.9460,2.0110,2.0110,-,After,Thursday,March,no
721,Taux10ans,2022-03-09,1.9110,1.9500,1.8920,1.9480,1.9480,-,After,Wednesday,March,no
722,Taux10ans,2022-03-08,1.8510,1.8770,1.8350,1.8720,1.8720,-,After,Tuesday,March,no
723,Taux10ans,2022-03-07,1.7730,1.8060,1.7190,1.7510,1.7510,-,After,Monday,March,no
724,Taux10ans,2022-03-04,1.7940,1.8160,1.7000,1.7240,1.7240,-,After,Friday,March,no
725,Taux10ans,2022-03-03,1.8470,1.8970,1.8300,1.8440,1.8440,-,After,Thursday,March,no
726,Taux10ans,2022-03-02,1.7770,1.8680,1.7600,1.8650,1.8650,-,After,Wednesday,March,no
727,Taux10ans,2022-03-01,1.7340,1.7940,1.6820,1.7070,1.7070,-,After,Tuesday,March,no
728,Taux10ans,2022-02-28,1.9170,1.9200,1.8390,1.8390,1.8390,-,After,Monday,February,no
729,Taux10ans,2022-02-25,1.9980,2.0110,1.9630,1.9860,1.9860,-,After,Friday,February,no
730,Taux10ans,2022-02-24,1.8820,1.9690,1.8560,1.9690,1.9690,-,After,Thursday,February,no
731,Taux10ans,2022-02-23,1.9810,2.0000,1.9550,1.9770,1.9770,-,After,Wednesday,February,no
732,Taux10ans,2022-02-22,1.9440,1.9600,1.9200,1.9480,1.9480,-,After,Tuesday,February,no
733,Taux10ans,2022-02-18,1.9600,1.9600,1.9180,1.9320,1.9320,-,After,Friday,February,no
734,Taux10ans,2022-02-17,2.0020,2.0140,1.9530,1.9720,1.9720,-,After,Thursday,February,no
735,Taux10ans,2022-02-16,2.0350,2.0650,2.0070,2.0470,2.0470,-,After,Wednesday,February,no
736,Taux10ans,2022-02-15,2.0330,2.0560,2.0240,2.0450,2.0450,-,After,Tuesday,February,no
737,Taux10ans,2022-02-14,1.9630,2.0260,1.9550,1.9960,1.9960,-,After,Monday,February,no
738,Taux10ans,2022-02-11,2.0070,2.0630,1.9340,1.9550,1.9550,-,After,Friday,February,no
739,Taux10ans,2022-02-10,1.9290,2.0500,1.9270,2.0310,2.0310,-,After,Thursday,February,no
740,Taux10ans,2022-02-09,1.9360,1.9470,1.9090,1.9290,1.9290,-,After,Wednesday,February,no
741,Taux10ans,2022-02-08,1.9430,1.9710,1.9430,1.9540,1.9540,-,After,Tuesday,February,no
742,Taux10ans,2022-02-07,1.9210,1.9390,1.9100,1.9160,1.9160,-,After,Monday,February,no
743,Taux10ans,2022-02-04,1.8130,1.9360,1.8100,1.9300,1.9300,-,After,Friday,February,no
744,Taux10ans,2022-02-03,1.7980,1.8470,1.7970,1.8270,1.8270,-,After,Thursday,February,no
745,Taux10ans,2022-02-02,1.7770,1.8110,1.7430,1.7660,1.7660,-,After,Wednesday,February,no
746,Taux10ans,2022-02-01,1.7500,1.8200,1.7500,1.8000,1.8000,-,After,Tuesday,February,no
747,Taux10ans,2022-01-31,1.8030,1.8160,1.7730,1.7820,1.7820,-,After,Monday,January,no
748,Taux10ans,2022-01-28,1.8340,1.8480,1.7770,1.7820,1.7820,-,After,Friday,January,no
749,Taux10ans,2022-01-27,1.8300,1.8420,1.7820,1.8070,1.8070,-,After,Thursday,January,no
750,Taux10ans,2022-01-26,1.7850,1.8570,1.7710,1.8480,1.8480,-,After,Wednesday,January,no
751,Taux10ans,2022-01-25,1.7740,1.7870,1.7300,1.7830,1.7830,-,After,Tuesday,January,no
752,Taux10ans,2022-01-24,1.7320,1.7370,1.7070,1.7350,1.7350,-,After,Monday,January,no
753,Taux10ans,2022-01-21,1.7720,1.7850,1.7330,1.7470,1.7470,-,After,Friday,January,no
754,Taux10ans,2022-01-20,1.8290,1.8450,1.8200,1.8330,1.8330,-,After,Thursday,January,no
755,Taux10ans,2022-01-19,1.8580,1.8740,1.8220,1.8270,1.8270,-,After,Wednesday,January,no
756,Taux10ans,2022-01-18,1.8270,1.8660,1.8130,1.8650,1.8650,-,After,Tuesday,January,no
757,Taux10ans,2022-01-14,1.7260,1.7750,1.7060,1.7720,1.7720,-,After,Friday,January,no
758,Taux10ans,2022-01-13,1.7380,1.7460,1.7080,1.7110,1.7110,-,After,Thursday,January,no
759,Taux10ans,2022-01-12,1.7320,1.7460,1.7110,1.7250,1.7250,-,After,Wednesday,January,no
760,Taux10ans,2022-01-11,1.7600,1.7850,1.7450,1.7460,1.7460,-,After,Tuesday,January,no
761,Taux10ans,2022-01-10,1.7750,1.8080,1.7670,1.7800,1.7800,-,After,Monday,January,no
762,Taux10ans,2022-01-07,1.7390,1.8010,1.7270,1.7710,1.7710,-,After,Friday,January,no
763,Taux10ans,2022-01-06,1.7330,1.7440,1.7210,1.7330,1.7330,-,After,Thursday,January,no
764,Taux10ans,2022-01-05,1.6600,1.7100,1.6470,1.7050,1.7050,-,After,Wednesday,January,no
765,Taux10ans,2022-01-04,1.6630,1.6860,1.6540,1.6680,1.6680,-,After,Tuesday,January,no
766,Taux10ans,2022-01-03,1.5340,1.6350,1.5330,1.6280,1.6280,-,After,Monday,January,no
767,Taux10ans,2021-12-31,1.5050,1.5220,1.4910,1.5120,1.5120,-,After,Friday,December,yes
768,Taux10ans,2021-12-30,1.5310,1.5500,1.5130,1.5150,1.5150,-,After,Thursday,December,yes
769,Taux10ans,2021-12-29,1.5050,1.5580,1.5050,1.5430,1.5430,-,After,Wednesday,December,yes
770,Taux10ans,2021-12-28,1.4860,1.4890,1.4550,1.4810,1.4810,-,After,Tuesday,December,yes
771,Taux10ans,2021-12-27,1.4890,1.4940,1.4760,1.4810,1.4810,-,After,Monday,December,yes
772,Taux10ans,2021-12-23,1.4760,1.5010,1.4580,1.4930,1.4930,-,After,Thursday,December,yes
773,Taux10ans,2021-12-22,1.4770,1.4810,1.4480,1.4570,1.4570,-,After,Wednesday,December,yes
774,Taux10ans,2021-12-21,1.4500,1.4980,1.4480,1.4870,1.4870,-,After,Tuesday,December,yes
775,Taux10ans,2021-12-20,1.3870,1.4210,1.3750,1.4190,1.4190,-,After,Monday,December,yes
776,Taux10ans,2021-12-17,1.3950,1.4120,1.3720,1.4020,1.4020,-,After,Friday,December,yes
777,Taux10ans,2021-12-16,1.4720,1.4790,1.4160,1.4220,1.4220,-,After,Thursday,December,yes
778,Taux10ans,2021-12-15,1.4460,1.4840,1.4360,1.4630,1.4630,-,After,Wednesday,December,yes
779,Taux10ans,2021-12-14,1.4390,1.4720,1.4210,1.4380,1.4380,-,After,Tuesday,December,yes
780,Taux10ans,2021-12-13,1.4680,1.4720,1.4140,1.4240,1.4240,-,After,Monday,December,yes
781,Taux10ans,2021-12-10,1.5090,1.5200,1.4510,1.4890,1.4890,-,After,Friday,December,yes
782,Taux10ans,2021-12-09,1.4840,1.5080,1.4720,1.4870,1.4870,-,After,Thursday,December,yes
783,Taux10ans,2021-12-08,1.4900,1.5370,1.4890,1.5090,1.5090,-,After,Wednesday,December,yes
784,Taux10ans,2021-12-07,1.4530,1.4820,1.4390,1.4800,1.4800,-,After,Tuesday,December,yes
785,Taux10ans,2021-12-06,1.3900,1.4410,1.3700,1.4340,1.4340,-,After,Monday,December,yes
786,Taux10ans,2021-12-03,1.4240,1.4700,1.3430,1.3430,1.3430,-,After,Friday,December,yes
787,Taux10ans,2021-12-02,1.4220,1.4650,1.4090,1.4480,1.4480,-,After,Thursday,December,yes
788,Taux10ans,2021-12-01,1.4820,1.4970,1.4310,1.4340,1.4340,-,After,Wednesday,December,yes
789,Taux10ans,2021-11-30,1.4440,1.5000,1.4120,1.4430,1.4430,-,After,Tuesday,November,yes
790,Taux10ans,2021-11-29,1.5470,1.5650,1.5110,1.5300,1.5300,-,After,Monday,November,yes
791,Taux10ans,2021-11-26,1.5380,1.5430,1.4730,1.4820,1.4820,-,After,Friday,November,yes
792,Taux10ans,2021-11-24,1.6650,1.6930,1.6390,1.6450,1.6450,-,After,Wednesday,November,yes
793,Taux10ans,2021-11-23,1.6550,1.6690,1.6390,1.6670,1.6670,-,After,Tuesday,November,yes
794,Taux10ans,2021-11-22,1.5750,1.6270,1.5700,1.6250,1.6250,-,After,Monday,November,yes
795,Taux10ans,2021-11-19,1.5290,1.5570,1.5210,1.5360,1.5360,-,After,Friday,November,yes
796,Taux10ans,2021-11-18,1.5960,1.6130,1.5770,1.5890,1.5890,-,After,Thursday,November,yes
797,Taux10ans,2021-11-17,1.6410,1.6460,1.5990,1.6040,1.6040,-,After,Wednesday,November,yes
798,Taux10ans,2021-11-16,1.6010,1.6370,1.5990,1.6340,1.6340,-,After,Tuesday,November,yes
799,Taux10ans,2021-11-15,1.5530,1.6250,1.5490,1.6230,1.6230,-,After,Monday,November,yes
800,Taux10ans,2021-11-12,1.5720,1.5890,1.5410,1.5820,1.5820,-,After,Friday,November,yes
801,Taux10ans,2021-11-11,1.5600,1.5600,1.5600,1.5600,1.5600,-,After,Thursday,November,yes
802,Taux10ans,2021-11-10,1.4730,1.5920,1.4640,1.5600,1.5600,-,After,Wednesday,November,yes
803,Taux10ans,2021-11-09,1.4640,1.4690,1.4150,1.4320,1.4320,-,After,Tuesday,November,yes
804,Taux10ans,2021-11-08,1.4830,1.5040,1.4600,1.4970,1.4970,-,After,Monday,November,yes
805,Taux10ans,2021-11-05,1.5260,1.5470,1.4500,1.4530,1.4530,-,After,Friday,November,yes
806,Taux10ans,2021-11-04,1.5680,1.5790,1.5090,1.5240,1.5240,-,After,Thursday,November,yes
807,Taux10ans,2021-11-03,1.5350,1.6020,1.5300,1.5790,1.5790,-,After,Wednesday,November,yes
808,Taux10ans,2021-11-02,1.5560,1.5700,1.5280,1.5490,1.5490,-,After,Tuesday,November,yes
809,Taux10ans,2021-11-01,1.5870,1.6050,1.5610,1.5750,1.5750,-,After,Monday,November,yes
810,Taux10ans,2021-10-29,1.6050,1.6190,1.5540,1.5570,1.5570,-,After,Friday,October,no
811,Taux10ans,2021-10-28,1.5410,1.5820,1.5300,1.5680,1.5680,-,After,Thursday,October,no
812,Taux10ans,2021-10-27,1.5830,1.5990,1.5200,1.5290,1.5290,-,After,Wednesday,October,no
813,Taux10ans,2021-10-26,1.6180,1.6540,1.6170,1.6190,1.6190,-,After,Tuesday,October,no
814,Taux10ans,2021-10-25,1.6540,1.6730,1.6200,1.6350,1.6350,-,After,Monday,October,no
815,Taux10ans,2021-10-22,1.6870,1.6910,1.6360,1.6550,1.6550,-,After,Friday,October,no
816,Taux10ans,2021-10-21,1.6750,1.6830,1.6450,1.6760,1.6760,-,After,Thursday,October,no
817,Taux10ans,2021-10-20,1.6230,1.6530,1.6200,1.6360,1.6360,-,After,Wednesday,October,no
818,Taux10ans,2021-10-19,1.5930,1.6360,1.5930,1.6350,1.6350,-,After,Tuesday,October,no
819,Taux10ans,2021-10-18,1.5990,1.6270,1.5770,1.5840,1.5840,-,After,Monday,October,no
820,Taux10ans,2021-10-15,1.5420,1.5770,1.5390,1.5760,1.5760,-,After,Friday,October,no
821,Taux10ans,2021-10-14,1.5370,1.5460,1.5070,1.5190,1.5190,-,After,Thursday,October,no
822,Taux10ans,2021-10-13,1.5650,1.6000,1.5260,1.5490,1.5490,-,After,Wednesday,October,no
823,Taux10ans,2021-10-12,1.6000,1.6150,1.5770,1.5800,1.5800,-,After,Tuesday,October,no
824,Taux10ans,2021-10-11,1.6140,1.6140,1.6140,1.6140,1.6140,-,After,Monday,October,no
825,Taux10ans,2021-10-08,1.5750,1.6170,1.5580,1.6050,1.6050,-,After,Friday,October,no
826,Taux10ans,2021-10-07,1.5290,1.5730,1.5290,1.5710,1.5710,-,After,Thursday,October,no
827,Taux10ans,2021-10-06,1.5430,1.5430,1.5090,1.5240,1.5240,-,After,Wednesday,October,no
828,Taux10ans,2021-10-05,1.4910,1.5380,1.4890,1.5290,1.5290,-,After,Tuesday,October,no
829,Taux10ans,2021-10-04,1.4860,1.5080,1.4630,1.4810,1.4810,-,After,Monday,October,no
830,Taux10ans,2021-10-01,1.4960,1.5050,1.4740,1.4790,1.4790,-,After,Friday,October,no
831,Taux10ans,2021-09-30,1.5380,1.5550,1.5120,1.5290,1.5290,-,After,Thursday,September,no
832,Taux10ans,2021-09-29,1.5170,1.5530,1.4980,1.5410,1.5410,-,After,Wednesday,September,no
833,Taux10ans,2021-09-28,1.5370,1.5670,1.5150,1.5340,1.5340,-,After,Tuesday,September,no
834,Taux10ans,2021-09-27,1.4960,1.5170,1.4700,1.4840,1.4840,-,After,Monday,September,no
835,Taux10ans,2021-09-24,1.4230,1.4660,1.4220,1.4600,1.4600,-,After,Friday,September,no
836,Taux10ans,2021-09-23,1.3380,1.4110,1.3360,1.4100,1.4100,-,After,Thursday,September,no
837,Taux10ans,2021-09-22,1.3360,1.3380,1.2970,1.3360,1.3360,-,After,Wednesday,September,no
838,Taux10ans,2021-09-21,1.3240,1.3260,1.3060,1.3240,1.3240,-,After,Tuesday,September,no
839,Taux10ans,2021-09-20,1.3090,1.3380,1.2970,1.3090,1.3090,-,After,Monday,September,no
840,Taux10ans,2021-09-17,1.3400,1.3860,1.3360,1.3700,1.3700,-,After,Friday,September,no
841,Taux10ans,2021-09-16,1.3120,1.3510,1.3090,1.3310,1.3310,-,After,Thursday,September,no
842,Taux10ans,2021-09-15,1.2740,1.3190,1.2600,1.3040,1.3040,-,After,Wednesday,September,no
843,Taux10ans,2021-09-14,1.3460,1.3500,1.2650,1.2770,1.2770,-,After,Tuesday,September,no
844,Taux10ans,2021-09-13,1.3380,1.3380,1.3160,1.3240,1.3240,-,After,Monday,September,no
845,Taux10ans,2021-09-10,1.3190,1.3550,1.3170,1.3410,1.3410,-,After,Friday,September,no
846,Taux10ans,2021-09-09,1.3380,1.3460,1.2870,1.2990,1.2990,-,After,Thursday,September,no
847,Taux10ans,2021-09-08,1.3480,1.3630,1.3270,1.3340,1.3340,-,After,Wednesday,September,no
848,Taux10ans,2021-09-07,1.3660,1.3850,1.3580,1.3700,1.3700,-,After,Tuesday,September,no
849,Taux10ans,2021-09-03,1.2970,1.3360,1.2700,1.3220,1.3220,-,After,Friday,September,no
850,Taux10ans,2021-09-02,1.2870,1.3040,1.2850,1.2940,1.2940,-,After,Thursday,September,no
851,Taux10ans,2021-09-01,1.3110,1.3220,1.2840,1.3020,1.3020,-,After,Wednesday,September,no
852,Taux10ans,2021-08-31,1.2920,1.3140,1.2700,1.3040,1.3040,-,After,Tuesday,August,no
853,Taux10ans,2021-08-30,1.3100,1.3120,1.2850,1.2850,1.2850,-,After,Monday,August,no
854,Taux10ans,2021-08-27,1.3440,1.3590,1.3100,1.3120,1.3120,-,After,Friday,August,no
855,Taux10ans,2021-08-26,1.3610,1.3750,1.3410,1.3420,1.3420,-,After,Thursday,August,no
856,Taux10ans,2021-08-25,1.3070,1.3510,1.2900,1.3420,1.3420,-,After,Wednesday,August,no
857,Taux10ans,2021-08-24,1.2630,1.2920,1.2600,1.2900,1.2900,-,After,Tuesday,August,no
858,Taux10ans,2021-08-23,1.2670,1.2730,1.2520,1.2550,1.2550,-,After,Monday,August,no
859,Taux10ans,2021-08-20,1.2300,1.2670,1.2280,1.2600,1.2600,-,After,Friday,August,no
860,Taux10ans,2021-08-19,1.2370,1.2570,1.2320,1.2420,1.2420,-,After,Thursday,August,no
861,Taux10ans,2021-08-18,1.2770,1.2990,1.2630,1.2730,1.2730,-,After,Wednesday,August,no
862,Taux10ans,2021-08-17,1.2270,1.2720,1.2230,1.2580,1.2580,-,After,Tuesday,August,no
863,Taux10ans,2021-08-16,1.2730,1.2820,1.2250,1.2570,1.2570,-,After,Monday,August,no
864,Taux10ans,2021-08-13,1.3520,1.3590,1.2930,1.2970,1.2970,-,After,Friday,August,no
865,Taux10ans,2021-08-12,1.3570,1.3790,1.3510,1.3670,1.3670,-,After,Thursday,August,no
866,Taux10ans,2021-08-11,1.3680,1.3710,1.3020,1.3290,1.3290,-,After,Wednesday,August,no
867,Taux10ans,2021-08-10,1.3200,1.3490,1.3120,1.3420,1.3420,-,After,Tuesday,August,no
868,Taux10ans,2021-08-09,1.2780,1.3240,1.2680,1.3170,1.3170,-,After,Monday,August,no
869,Taux10ans,2021-08-06,1.2520,1.3000,1.2470,1.2900,1.2900,-,After,Friday,August,no
870,Taux10ans,2021-08-05,1.1820,1.2270,1.1790,1.2170,1.2170,-,After,Thursday,August,no
871,Taux10ans,2021-08-04,1.1720,1.2150,1.1290,1.1840,1.1840,-,After,Wednesday,August,no
872,Taux10ans,2021-08-03,1.1770,1.1810,1.1540,1.1760,1.1760,-,After,Tuesday,August,no
873,Taux10ans,2021-08-02,1.2310,1.2310,1.1510,1.1740,1.1740,-,After,Monday,August,no
874,Taux10ans,2021-07-30,1.2360,1.2510,1.2260,1.2390,1.2390,-,After,Friday,July,no
875,Taux10ans,2021-07-29,1.2640,1.2840,1.2440,1.2690,1.2690,-,After,Thursday,July,no
